Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
303,Brisbane - South,QLD,H,Accommodation and Food Services,16400,6400,10000,7500,8900,8.3
303,Brisbane - South,QLD,I,"Transport, Postal and Warehousing",10000,8000,2000,8200,1700,5.1
303,Brisbane - South,QLD,J,Information Media and Telecommunications,3200,2900,300,2100,1200,1.6
303,Brisbane - South,QLD,K,Financial and Insurance Services,9300,7500,1900,4000,5300,4.7
303,Brisbane - South,QLD,L,"Rental, Hiring and Real Estate Services",3600,2100,1500,1000,2600,1.8
303,Brisbane - South,QLD,M,"Professional, Scientific and Technical Services",22200,16600,5600,13100,9100,11.3
303,Brisbane - South,QLD,N,Administrative and Support Services,6200,3600,2600,3300,2900,3.2
303,Brisbane - South,QLD,O,Public Administration and Safety,13400,11100,2300,6200,7200,6.8
303,Brisbane - South,QLD,P,Education and Training,19900,11500,8300,7700,12200,10.1
303,Brisbane - South,QLD,Q,Health Care and Social Assistance,25000,13300,11700,6100,18900,12.7
303,Brisbane - South,QLD,R,Arts and Recreation Services,3900,2100,1800,2900,1000,2
303,Brisbane - South,QLD,S,Other Services,7900,5000,2900,5400,2500,4
304,Brisbane - West,QLD,A,"Agriculture, Forestry and Fishing",800,600,200,600,200,0.8
304,Brisbane - West,QLD,B,Mining,600,600,0,400,100,0.6
304,Brisbane - West,QLD,C,Manufacturing,4200,3700,500,3300,900,4.4
304,Brisbane - West,QLD,D,"Electricity, Gas, Water and Waste Services",900,500,500,600,400,0.9
304,Brisbane - West,QLD,E,Construction,5200,4500,700,5200,0,5.4
304,Brisbane - West,QLD,F,Wholesale Trade,1600,1600,0,1400,200,1.7
304,Brisbane - West,QLD,G,Retail Trade,8600,4400,4300,4100,4500,9
304,Brisbane - West,QLD,H,Accommodation and Food Services,6300,1300,5100,3100,3300,6.6
304,Brisbane - West,QLD,I,"Transport, Postal and Warehousing",3300,2000,1400,2400,1000,3.4
304,Brisbane - West,QLD,J,Information Media and Telecommunications,1700,1300,400,600,1100,1.8
304,Brisbane - West,QLD,K,Financial and Insurance Services,3600,3400,200,2100,1500,3.8
304,Brisbane - West,QLD,L,"Rental, Hiring and Real Estate Services",2500,2100,400,1700,700,2.6
304,Brisbane - West,QLD,M,"Professional, Scientific and Technical Services",13900,11000,2800,8000,5900,14.5
304,Brisbane - West,QLD,N,Administrative and Support Services,2700,1600,1100,1400,1300,2.8
304,Brisbane - West,QLD,O,Public Administration and Safety,7200,6200,1100,3900,3300,7.5
304,Brisbane - West,QLD,P,Education and Training,13900,7400,6500,3900,9900,14.5
304,Brisbane - West,QLD,Q,Health Care and Social Assistance,14100,7900,6200,3000,11100,14.7
304,Brisbane - West,QLD,R,Arts and Recreation Services,1900,1000,800,700,1200,2
304,Brisbane - West,QLD,S,Other Services,2700,2100,600,1200,1500,2.8
305,Brisbane Inner City,QLD,A,"Agriculture, Forestry and Fishing",600,500,100,400,200,0.4
305,Brisbane Inner City,QLD,B,Mining,3500,3400,100,2900,600,2.2
305,Brisbane Inner City,QLD,C,Manufacturing,7400,5500,1800,4700,2600,4.7
305,Brisbane Inner City,QLD,D,"Electricity, Gas, Water and Waste Services",1500,1200,200,800,600,0.9
305,Brisbane Inner City,QLD,E,Construction,10200,8900,1200,8700,1400,6.5
305,Brisbane Inner City,QLD,F,Wholesale Trade,4200,3100,1100,2400,1800,2.7
305,Brisbane Inner City,QLD,G,Retail Trade,13300,5900,7400,6400,6900,8.4
305,Brisbane Inner City,QLD,H,Accommodation and Food Services,12200,3400,8700,7200,4900,7.7
305,Brisbane Inner City,QLD,I,"Transport, Postal and Warehousing",6900,5500,1300,4900,2000,4.4
305,Brisbane Inner City,QLD,J,Information Media and Telecommunications,1700,1300,300,1100,500,1.1
305,Brisbane Inner City,QLD,K,Financial and Insurance Services,8700,7300,1500,5300,3500,5.5
305,Brisbane Inner City,QLD,L,"Rental, Hiring and Real Estate Services",5100,4300,800,3200,1900,3.2
305,Brisbane Inner City,QLD,M,"Professional, Scientific and Technical Services",21000,16900,4100,12400,8500,13.3
305,Brisbane Inner City,QLD,N,Administrative and Support Services,6500,4000,2500,2500,4100,4.1
305,Brisbane Inner City,QLD,O,Public Administration and Safety,10600,8800,1800,4300,6300,6.7
305,Brisbane Inner City,QLD,P,Education and Training,12800,8500,4200,4900,7800,8.1
305,Brisbane Inner City,QLD,Q,Health Care and Social Assistance,24700,16700,8000,8100,16600,15.6
305,Brisbane Inner City,QLD,R,Arts and Recreation Services,2400,1400,1000,1100,1300,1.5
305,Brisbane Inner City,QLD,S,Other Services,4700,3600,1000,2600,2100,3
310,Ipswich,QLD,A,"Agriculture, Forestry and Fishing",1800,1200,600,1200,600,1.2
310,Ipswich,QLD,B,Mining,1200,1200,0,1100,200,0.8
310,Ipswich,QLD,C,Manufacturing,17200,15300,1900,12100,5100,11.4
310,Ipswich,QLD,D,"Electricity, Gas, Water and Waste Services",2400,2200,200,1600,800,1.6
310,Ipswich,QLD,E,Construction,12500,11800,700,11100,1300,8.3
310,Ipswich,QLD,F,Wholesale Trade,5600,5300,400,3900,1700,3.7
310,Ipswich,QLD,G,Retail Trade,17200,10700,6500,8200,9000,11.4
310,Ipswich,QLD,H,Accommodation and Food Services,8200,2900,5400,3400,4800,5.4
310,Ipswich,QLD,I,"Transport, Postal and Warehousing",11000,8400,2600,8300,2800,7.3
310,Ipswich,QLD,J,Information Media and Telecommunications,1900,1700,200,1200,700,1.3
310,Ipswich,QLD,K,Financial and Insurance Services,2600,1900,700,400,2300,1.7
310,Ipswich,QLD,L,"Rental, Hiring and Real Estate Services",4200,4200,0,1300,2900,2.8
310,Ipswich,QLD,M,"Professional, Scientific and Technical Services",9100,7800,1300,4600,4500,6
310,Ipswich,QLD,N,Administrative and Support Services,5700,3300,2400,2400,3400,3.8
310,Ipswich,QLD,O,Public Administration and Safety,9600,8000,1600,5300,4200,6.4
310,Ipswich,QLD,P,Education and Training,11800,7500,4200,2500,9300,7.8
310,Ipswich,QLD,Q,Health Care and Social Assistance,19700,10800,8800,4300,15400,13.1
310,Ipswich,QLD,R,Arts and Recreation Services,2400,1200,1200,1600,800,1.6
310,Ipswich,QLD,S,Other Services,6400,4600,1800,3000,3400,4.3
311,Logan - Beaudesert,QLD,A,"Agriculture, Forestry and Fishing",800,600,200,300,500,0.6
311,Logan - Beaudesert,QLD,B,Mining,900,800,100,800,100,0.7
311,Logan - Beaudesert,QLD,C,Manufacturing,17100,15500,1600,13500,3600,13.1
311,Logan - Beaudesert,QLD,D,"Electricity, Gas, Water and Waste Services",900,900,0,400,500,0.7
311,Logan - Beaudesert,QLD,E,Construction,16900,15200,1700,14500,2400,13
311,Logan - Beaudesert,QLD,F,Wholesale Trade,5500,4700,800,3600,1900,4.2
311,Logan - Beaudesert,QLD,G,Retail Trade,19100,11900,7100,10000,9100,14.7
311,Logan - Beaudesert,QLD,H,Accommodation and Food Services,5800,2500,3400,1500,4300,4.5
311,Logan - Beaudesert,QLD,I,"Transport, Postal and Warehousing",10200,8400,1800,7700,2500,7.8
311,Logan - Beaudesert,QLD,J,Information Media and Telecommunications,1000,800,100,900,100,0.8
311,Logan - Beaudesert,QLD,K,Financial and Insurance Services,3900,2900,1000,1600,2300,3
311,Logan - Beaudesert,QLD,L,"Rental, Hiring and Real Estate Services",2000,1100,900,300,1700,1.5
311,Logan - Beaudesert,QLD,M,"Professional, Scientific and Technical Services",7300,5900,1400,4300,3100,5.6
311,Logan - Beaudesert,QLD,N,Administrative and Support Services,3500,2400,1100,2000,1500,2.7
311,Logan - Beaudesert,QLD,O,Public Administration and Safety,6700,5700,1000,1900,4800,5.1
311,Logan - Beaudesert,QLD,P,Education and Training,9200,5100,4100,1300,7900,7.1
311,Logan - Beaudesert,QLD,Q,Health Care and Social Assistance,11400,5700,5600,2000,9300,8.8
311,Logan - Beaudesert,QLD,R,Arts and Recreation Services,1600,700,900,1000,600,1.2
311,Logan - Beaudesert,QLD,S,Other Services,6400,4800,1600,4000,2300,4.9
313,Moreton Bay - North,QLD,A,"Agriculture, Forestry and Fishing",1800,1300,500,1100,700,1.6
313,Moreton Bay - North,QLD,B,Mining,1900,1800,100,1400,500,1.7
313,Moreton Bay - North,QLD,C,Manufacturing,10300,9400,900,8200,2000,9.2
313,Moreton Bay - North,QLD,D,"Electricity, Gas, Water and Waste Services",1700,1700,0,1000,600,1.5
313,Moreton Bay - North,QLD,E,Construction,12800,10700,2100,11400,1400,11.5
313,Moreton Bay - North,QLD,F,Wholesale Trade,3300,2700,600,2500,800,3
313,Moreton Bay - North,QLD,G,Retail Trade,13900,7500,6400,5700,8200,12.5
313,Moreton Bay - North,QLD,H,Accommodation and Food Services,8100,2500,5600,3500,4600,7.3
313,Moreton Bay - North,QLD,I,"Transport, Postal and Warehousing",7900,6700,1200,6100,1900,7.1
313,Moreton Bay - North,QLD,J,Information Media and Telecommunications,800,700,100,400,400,0.7
313,Moreton Bay - North,QLD,K,Financial and Insurance Services,3100,2600,500,600,2500,2.8
313,Moreton Bay - North,QLD,L,"Rental, Hiring and Real Estate Services",1900,1900,0,1100,800,1.7
313,Moreton Bay - North,QLD,M,"Professional, Scientific and Technical Services",5200,3700,1500,3200,2000,4.7
313,Moreton Bay - North,QLD,N,Administrative and Support Services,5200,2800,2400,2300,2900,4.7
313,Moreton Bay - North,QLD,O,Public Administration and Safety,6400,5200,1200,3000,3400,5.7
313,Moreton Bay - North,QLD,P,Education and Training,5000,3200,1800,700,4300,4.5
313,Moreton Bay - North,QLD,Q,Health Care and Social Assistance,13200,6700,6400,1600,11600,11.8
313,Moreton Bay - North,QLD,R,Arts and Recreation Services,1400,900,400,400,1000,1.3
313,Moreton Bay - North,QLD,S,Other Services,7600,6200,1400,3800,3800,6.8
314,Moreton Bay - South,QLD,A,"Agriculture, Forestry and Fishing",600,400,200,300,300,0.6
314,Moreton Bay - South,QLD,B,Mining,600,600,0,600,0,0.6
314,Moreton Bay - South,QLD,C,Manufacturing,7100,6300,800,5700,1400,6.9
314,Moreton Bay - South,QLD,D,"Electricity, Gas, Water and Waste Services",1300,1200,100,900,400,1.3
314,Moreton Bay - South,QLD,E,Construction,12000,11000,1000,11000,1000,11.6
314,Moreton Bay - South,QLD,F,Wholesale Trade,4700,4200,500,3100,1600,4.5
314,Moreton Bay - South,QLD,G,Retail Trade,11000,6200,4700,4500,6500,10.6
314,Moreton Bay - South,QLD,H,Accommodation and Food Services,8200,2400,5700,3400,4700,7.9
314,Moreton Bay - South,QLD,I,"Transport, Postal and Warehousing",6400,5400,1000,4700,1800,6.2
314,Moreton Bay - South,QLD,J,Information Media and Telecommunications,1000,800,200,500,500,1
314,Moreton Bay - South,QLD,K,Financial and Insurance Services,3400,2800,600,1600,1800,3.3
314,Moreton Bay - South,QLD,L,"Rental, Hiring and Real Estate Services",1900,1400,500,900,900,1.8
314,Moreton Bay - South,QLD,M,"Professional, Scientific and Technical Services",7500,6500,1000,4700,2800,7.3
314,Moreton Bay - South,QLD,N,Administrative and Support Services,3000,2400,600,900,2100,2.9
314,Moreton Bay - South,QLD,O,Public Administration and Safety,7300,5400,1800,4100,3200,7.1
314,Moreton Bay - South,QLD,P,Education and Training,6500,2800,3700,1200,5200,6.3
314,Moreton Bay - South,QLD,Q,Health Care and Social Assistance,14600,8100,6400,2200,12400,14.1
314,Moreton Bay - South,QLD,R,Arts and Recreation Services,1200,700,600,800,500,1.2
314,Moreton Bay - South,QLD,S,Other Services,5000,2500,2500,2200,2900,4.8
306,Cairns,QLD,A,"Agriculture, Forestry and Fishing",6100,4200,1900,4300,1800,5.7
306,Cairns,QLD,B,Mining,2100,2100,0,2100,0,2
306,Cairns,QLD,C,Manufacturing,6400,5000,1400,5800,700,6
306,Cairns,QLD,D,"Electricity, Gas, Water and Waste Services",1500,1500,0,1400,100,1.4
306,Cairns,QLD,E,Construction,9300,7700,1600,8400,900,8.7
306,Cairns,QLD,F,Wholesale Trade,1500,1400,100,1100,400,1.4
306,Cairns,QLD,G,Retail Trade,8800,4300,4500,3600,5200,8.2
306,Cairns,QLD,H,Accommodation and Food Services,8500,4200,4300,4700,3800,8
306,Cairns,QLD,I,"Transport, Postal and Warehousing",7700,6700,1000,6600,1100,7.2
306,Cairns,QLD,J,Information Media and Telecommunications,1800,1500,300,400,1400,1.7
306,Cairns,QLD,K,Financial and Insurance Services,2100,1100,1000,100,1900,2
306,Cairns,QLD,L,"Rental, Hiring and Real Estate Services",1200,400,800,600,700,1.1
306,Cairns,QLD,M,"Professional, Scientific and Technical Services",5400,4200,1100,3000,2400,5.1
306,Cairns,QLD,N,Administrative and Support Services,5600,3000,2600,2200,3400,5.2
306,Cairns,QLD,O,Public Administration and Safety,7100,5900,1200,4400,2700,6.6
306,Cairns,QLD,P,Education and Training,12700,6700,6000,3800,9000,11.9
306,Cairns,QLD,Q,Health Care and Social Assistance,12800,8400,4400,2000,10800,12
306,Cairns,QLD,R,Arts and Recreation Services,2000,1700,300,1300,700,1.9
306,Cairns,QLD,S,Other Services,4200,3400,800,1500,2700,3.9
307,Darling Downs - Maranoa,QLD,A,"Agriculture, Forestry and Fishing",7600,6900,700,6000,1600,11.8
307,Darling Downs - Maranoa,QLD,B,Mining,2700,2300,500,2100,600,4.2
307,Darling Downs - Maranoa,QLD,C,Manufacturing,6100,5600,500,5000,1000,9.4
307,Darling Downs - Maranoa,QLD,D,"Electricity, Gas, Water and Waste Services",1600,1400,100,1100,400,2.5
307,Darling Downs - Maranoa,QLD,E,Construction,4000,3500,500,3600,500,6.2
307,Darling Downs - Maranoa,QLD,F,Wholesale Trade,1900,1300,600,1200,700,2.9
307,Darling Downs - Maranoa,QLD,G,Retail Trade,5900,3100,2800,2900,3000,9.1
307,Darling Downs - Maranoa,QLD,H,Accommodation and Food Services,4600,2100,2400,2300,2300,7.1
307,Darling Downs - Maranoa,QLD,I,"Transport, Postal and Warehousing",4800,4000,800,3500,1300,7.4
307,Darling Downs - Maranoa,QLD,J,Information Media and Telecommunications,0,0,0,0,0,0
307,Darling Downs - Maranoa,QLD,K,Financial and Insurance Services,400,400,0,200,100,0.6
307,Darling Downs - Maranoa,QLD,L,"Rental, Hiring and Real Estate Services",600,500,100,400,200,0.9
307,Darling Downs - Maranoa,QLD,M,"Professional, Scientific and Technical Services",1900,1400,500,400,1600,2.9
307,Darling Downs - Maranoa,QLD,N,Administrative and Support Services,1000,900,100,400,600,1.5
307,Darling Downs - Maranoa,QLD,O,Public Administration and Safety,6400,5400,900,4300,2100,9.9
307,Darling Downs - Maranoa,QLD,P,Education and Training,4300,2000,2300,600,3600,6.7
307,Darling Downs - Maranoa,QLD,Q,Health Care and Social Assistance,6600,3100,3500,1300,5300,10.2
307,Darling Downs - Maranoa,QLD,R,Arts and Recreation Services,900,300,600,300,600,1.4
307,Darling Downs - Maranoa,QLD,S,Other Services,3300,2300,1000,1600,1700,5.1
308,Fitzroy,QLD,A,"Agriculture, Forestry and Fishing",10000,6600,3400,5600,4300,8.7
308,Fitzroy,QLD,B,Mining,8600,8500,100,8100,500,7.5
308,Fitzroy,QLD,C,Manufacturing,7500,7100,500,5800,1700,6.5
308,Fitzroy,QLD,D,"Electricity, Gas, Water and Waste Services",3800,3500,300,2600,1200,3.3
308,Fitzroy,QLD,E,Construction,9100,8300,700,7700,1300,7.9
308,Fitzroy,QLD,F,Wholesale Trade,1700,1400,200,1300,300,1.5
308,Fitzroy,QLD,G,Retail Trade,10100,6000,4200,3500,6700,8.8
308,Fitzroy,QLD,H,Accommodation and Food Services,8300,3000,5300,3200,5100,7.2
308,Fitzroy,QLD,I,"Transport, Postal and Warehousing",6700,5000,1700,5500,1200,5.8
308,Fitzroy,QLD,J,Information Media and Telecommunications,1100,900,200,800,400,1
308,Fitzroy,QLD,K,Financial and Insurance Services,1300,1000,300,100,1200,1.1
308,Fitzroy,QLD,L,"Rental, Hiring and Real Estate Services",1900,800,1100,200,1600,1.7
308,Fitzroy,QLD,M,"Professional, Scientific and Technical Services",5000,4400,600,3600,1300,4.4
308,Fitzroy,QLD,N,Administrative and Support Services,3400,2700,700,2200,1200,3
308,Fitzroy,QLD,O,Public Administration and Safety,5800,5400,500,3200,2600,5.1
308,Fitzroy,QLD,P,Education and Training,10000,6400,3700,3100,7000,8.7
308,Fitzroy,QLD,Q,Health Care and Social Assistance,13900,8900,5000,2900,11000,12.1
308,Fitzroy,QLD,R,Arts and Recreation Services,900,300,500,200,700,0.8
308,Fitzroy,QLD,S,Other Services,5700,4300,1400,3000,2700,5
309,Gold Coast,QLD,A,"Agriculture, Forestry and Fishing",1500,1200,300,900,600,0.5
309,Gold Coast,QLD,B,Mining,1000,1000,0,1000,0,0.3
309,Gold Coast,QLD,C,Manufacturing,22100,18900,3200,15400,6700,7.1
309,Gold Coast,QLD,D,"Electricity, Gas, Water and Waste Services",2100,1800,200,1700,400,0.7
309,Gold Coast,QLD,E,Construction,35500,31000,4500,31400,4000,11.4
309,Gold Coast,QLD,F,Wholesale Trade,10100,7900,2200,7000,3100,3.2
309,Gold Coast,QLD,G,Retail Trade,37400,17600,19800,15500,21900,12
309,Gold Coast,QLD,H,Accommodation and Food Services,26700,11000,15700,11100,15600,8.6
309,Gold Coast,QLD,I,"Transport, Postal and Warehousing",12600,9700,2900,9600,3000,4.1
309,Gold Coast,QLD,J,Information Media and Telecommunications,7400,5700,1800,4300,3200,2.4
309,Gold Coast,QLD,K,Financial and Insurance Services,9100,6500,2700,3600,5500,2.9
309,Gold Coast,QLD,L,"Rental, Hiring and Real Estate Services",8800,7100,1700,4500,4300,2.8
309,Gold Coast,QLD,M,"Professional, Scientific and Technical Services",21600,16700,5000,12500,9100,6.9
309,Gold Coast,QLD,N,Administrative and Support Services,13300,7800,5500,5900,7400,4.3
309,Gold Coast,QLD,O,Public Administration and Safety,15200,12000,3300,8900,6400,4.9
309,Gold Coast,QLD,P,Education and Training,22700,12500,10200,6200,16600,7.3
309,Gold Coast,QLD,Q,Health Care and Social Assistance,42700,25100,17600,10300,32400,13.7
309,Gold Coast,QLD,R,Arts and Recreation Services,8600,5600,3100,4400,4200,2.8
309,Gold Coast,QLD,S,Other Services,12400,8700,3700,7900,4500,4
312,Mackay,QLD,A,"Agriculture, Forestry and Fishing",2700,2400,300,1700,1000,2.9
312,Mackay,QLD,B,Mining,14900,14400,500,13300,1600,16
312,Mackay,QLD,C,Manufacturing,7400,6500,900,6100,1300,7.9
312,Mackay,QLD,D,"Electricity, Gas, Water and Waste Services",900,700,100,600,200,1
312,Mackay,QLD,E,Construction,7600,6600,1100,6300,1300,8.2
312,Mackay,QLD,F,Wholesale Trade,4200,3600,600,3100,1000,4.5
312,Mackay,QLD,G,Retail Trade,7600,3800,3800,3000,4500,8.2
312,Mackay,QLD,H,Accommodation and Food Services,6000,3100,2800,1700,4300,6.4
312,Mackay,QLD,I,"Transport, Postal and Warehousing",4600,4100,500,3700,900,4.9
312,Mackay,QLD,J,Information Media and Telecommunications,100,100,0,100,0,0.1
312,Mackay,QLD,K,Financial and Insurance Services,900,800,100,100,800,1
312,Mackay,QLD,L,"Rental, Hiring and Real Estate Services",500,300,100,300,200,0.5
312,Mackay,QLD,M,"Professional, Scientific and Technical Services",4500,3100,1400,2700,1800,4.8
312,Mackay,QLD,N,Administrative and Support Services,3400,2400,1000,1700,1700,3.7
312,Mackay,QLD,O,Public Administration and Safety,4900,4300,700,2800,2100,5.3
312,Mackay,QLD,P,Education and Training,7500,4700,2800,2000,5600,8.1
312,Mackay,QLD,Q,Health Care and Social Assistance,8700,5800,2900,1200,7500,9.3
312,Mackay,QLD,R,Arts and Recreation Services,800,600,200,300,400,0.9
312,Mackay,QLD,S,Other Services,5900,4000,1900,4300,1600,6.3
315,Queensland - Outback,QLD,A,"Agriculture, Forestry and Fishing",5400,4300,1100,3700,1700,14.2
315,Queensland - Outback,QLD,B,Mining,7400,7400,0,5800,1600,19.5
315,Queensland - Outback,QLD,C,Manufacturing,700,700,0,500,200,1.8
315,Queensland - Outback,QLD,D,"Electricity, Gas, Water and Waste Services",800,800,0,800,0,2.1
315,Queensland - Outback,QLD,E,Construction,1600,1600,0,1600,0,4.2
315,Queensland - Outback,QLD,F,Wholesale Trade,500,500,0,500,0,1.3
315,Queensland - Outback,QLD,G,Retail Trade,4700,3300,1400,1900,2800,12.4
315,Queensland - Outback,QLD,H,Accommodation and Food Services,1100,700,400,700,400,2.9
315,Queensland - Outback,QLD,I,"Transport, Postal and Warehousing",1200,1200,0,800,400,3.2
315,Queensland - Outback,QLD,J,Information Media and Telecommunications,200,0,200,200,0,0.5
315,Queensland - Outback,QLD,K,Financial and Insurance Services,1300,1300,0,0,1300,3.4
315,Queensland - Outback,QLD,L,"Rental, Hiring and Real Estate Services",0,0,0,0,0,0
315,Queensland - Outback,QLD,M,"Professional, Scientific and Technical Services",1500,1300,200,900,500,4
315,Queensland - Outback,QLD,N,Administrative and Support Services,400,400,0,200,200,1.1
315,Queensland - Outback,QLD,O,Public Administration and Safety,5900,5200,700,4100,1900,15.6
315,Queensland - Outback,QLD,P,Education and Training,400,200,200,200,200,1.1
315,Queensland - Outback,QLD,Q,Health Care and Social Assistance,2700,2300,400,200,2500,7.1
315,Queensland - Outback,QLD,R,Arts and Recreation Services,800,800,0,400,400,2.1
315,Queensland - Outback,QLD,S,Other Services,1300,1300,0,1100,200,3.4
316,Sunshine Coast,QLD,A,"Agriculture, Forestry and Fishing",2000,1100,900,1300,700,1.2
316,Sunshine Coast,QLD,B,Mining,3000,3000,0,2600,400,1.8
316,Sunshine Coast,QLD,C,Manufacturing,7400,5800,1700,6500,1000,4.4
316,Sunshine Coast,QLD,D,"Electricity, Gas, Water and Waste Services",2600,2300,300,1800,800,1.6
316,Sunshine Coast,QLD,E,Construction,15800,13800,2100,14800,1000,9.4
316,Sunshine Coast,QLD,F,Wholesale Trade,4800,3900,900,3400,1400,2.9
316,Sunshine Coast,QLD,G,Retail Trade,21200,10800,10400,8500,12700,12.6
316,Sunshine Coast,QLD,H,Accommodation and Food Services,18600,8400,10200,7400,11200,11.1
316,Sunshine Coast,QLD,I,"Transport, Postal and Warehousing",5600,4300,1300,4700,900,3.3
316,Sunshine Coast,QLD,J,Information Media and Telecommunications,1800,1600,200,1100,700,1.1
316,Sunshine Coast,QLD,K,Financial and Insurance Services,4400,3700,700,2700,1700,2.6
316,Sunshine Coast,QLD,L,"Rental, Hiring and Real Estate Services",3900,3200,700,2200,1700,2.3
316,Sunshine Coast,QLD,M,"Professional, Scientific and Technical Services",12700,8600,4100,6400,6300,7.6
316,Sunshine Coast,QLD,N,Administrative and Support Services,6000,3000,3000,3000,3000,3.6
316,Sunshine Coast,QLD,O,Public Administration and Safety,8000,6500,1500,5600,2300,4.8
316,Sunshine Coast,QLD,P,Education and Training,15500,10100,5400,4500,11000,9.2
316,Sunshine Coast,QLD,Q,Health Care and Social Assistance,22400,10600,11800,4200,18200,13.4
316,Sunshine Coast,QLD,R,Arts and Recreation Services,4400,2500,1900,2300,2100,2.6
316,Sunshine Coast,QLD,S,Other Services,7600,4300,3300,4800,2800,4.5
317,Toowoomba,QLD,A,"Agriculture, Forestry and Fishing",3100,2200,900,2100,1100,4.4
317,Toowoomba,QLD,B,Mining,700,700,0,700,0,1
317,Toowoomba,QLD,C,Manufacturing,4400,3600,800,4000,500,6.3
317,Toowoomba,QLD,D,"Electricity, Gas, Water and Waste Services",300,200,100,300,0,0.4
317,Toowoomba,QLD,E,Construction,5300,4700,700,4300,1000,7.6
317,Toowoomba,QLD,F,Wholesale Trade,2500,2300,200,2200,300,3.6
317,Toowoomba,QLD,G,Retail Trade,6000,2200,3800,2200,3800,8.6
317,Toowoomba,QLD,H,Accommodation and Food Services,2500,1600,900,1600,900,3.6
317,Toowoomba,QLD,I,"Transport, Postal and Warehousing",2700,2500,300,2100,600,3.9
317,Toowoomba,QLD,J,Information Media and Telecommunications,3000,1800,1200,1900,1100,4.3
317,Toowoomba,QLD,K,Financial and Insurance Services,1600,1100,400,300,1300,2.3
317,Toowoomba,QLD,L,"Rental, Hiring and Real Estate Services",1800,1500,300,600,1200,2.6
317,Toowoomba,QLD,M,"Professional, Scientific and Technical Services",4200,3700,500,2600,1600,6
317,Toowoomba,QLD,N,Administrative and Support Services,2500,1400,1100,1400,1100,3.6
317,Toowoomba,QLD,O,Public Administration and Safety,3900,3000,900,1900,2000,5.6
317,Toowoomba,QLD,P,Education and Training,8600,4800,3700,1500,7100,12.3
317,Toowoomba,QLD,Q,Health Care and Social Assistance,11800,7900,3900,2700,9100,16.9
317,Toowoomba,QLD,R,Arts and Recreation Services,800,400,400,200,600,1.1
317,Toowoomba,QLD,S,Other Services,4100,2600,1500,2600,1500,5.9
318,Townsville,QLD,A,"Agriculture, Forestry and Fishing",2500,1900,600,2200,300,2.5
318,Townsville,QLD,B,Mining,2800,2700,100,2600,200,2.8
318,Townsville,QLD,C,Manufacturing,6000,5400,600,5000,1000,5.9
318,Townsville,QLD,D,"Electricity, Gas, Water and Waste Services",1000,1000,0,1000,0,1
318,Townsville,QLD,E,Construction,7300,6200,1100,6600,700,7.2
318,Townsville,QLD,F,Wholesale Trade,3000,2600,400,2300,700,3
318,Townsville,QLD,G,Retail Trade,12900,6300,6500,4900,8000,12.7
318,Townsville,QLD,H,Accommodation and Food Services,6300,2200,4100,1500,4800,6.2
318,Townsville,QLD,I,"Transport, Postal and Warehousing",5800,5400,400,4500,1300,5.7
318,Townsville,QLD,J,Information Media and Telecommunications,1200,800,400,800,400,1.2
318,Townsville,QLD,K,Financial and Insurance Services,1200,800,400,300,900,1.2
318,Townsville,QLD,L,"Rental, Hiring and Real Estate Services",2800,2200,600,600,2200,2.8
318,Townsville,QLD,M,"Professional, Scientific and Technical Services",5800,4300,1500,2900,2800,5.7
318,Townsville,QLD,N,Administrative and Support Services,5100,3100,2000,3000,2200,5
318,Townsville,QLD,O,Public Administration and Safety,7600,5600,2000,3300,4300,7.5
318,Townsville,QLD,P,Education and Training,10100,6600,3500,3400,6700,10
318,Townsville,QLD,Q,Health Care and Social Assistance,14600,9800,4800,3500,11100,14.4
318,Townsville,QLD,R,Arts and Recreation Services,900,900,100,800,200,0.9
318,Townsville,QLD,S,Other Services,4600,3900,700,2900,1800,4.5
319,Wide Bay,QLD,A,"Agriculture, Forestry and Fishing",9900,7700,2200,6500,3300,8.7
319,Wide Bay,QLD,B,Mining,2200,2200,0,2200,0,1.9
319,Wide Bay,QLD,C,Manufacturing,9400,8500,900,7600,1700,8.3
319,Wide Bay,QLD,D,"Electricity, Gas, Water and Waste Services",1400,1300,100,1000,300,1.2
319,Wide Bay,QLD,E,Construction,8700,6700,2000,7300,1300,7.7
319,Wide Bay,QLD,F,Wholesale Trade,2000,1700,300,1700,300,1.8
319,Wide Bay,QLD,G,Retail Trade,13900,7100,6800,6100,7800,12.2
319,Wide Bay,QLD,H,Accommodation and Food Services,6200,2200,4000,1700,4500,5.5
319,Wide Bay,QLD,I,"Transport, Postal and Warehousing",6600,3600,3000,5300,1300,5.8
319,Wide Bay,QLD,J,Information Media and Telecommunications,700,600,100,600,100,0.6
319,Wide Bay,QLD,K,Financial and Insurance Services,1100,1000,100,200,900,1
319,Wide Bay,QLD,L,"Rental, Hiring and Real Estate Services",700,600,100,100,600,0.6
319,Wide Bay,QLD,M,"Professional, Scientific and Technical Services",4800,2800,2000,1800,3000,4.2
319,Wide Bay,QLD,N,Administrative and Support Services,2100,800,1200,900,1200,1.8
319,Wide Bay,QLD,O,Public Administration and Safety,7500,6300,1200,5300,2200,6.6
319,Wide Bay,QLD,P,Education and Training,11200,5600,5600,2700,8400,9.9
